"S.no","Date & Time","Machine Name","Operator No","Operator Name","Comp. Drawing No","Comp. Description","Comp. Serial No","Program No","Revision No","Actual Part Count","Run Time","Idle Time","Disconnect Time","Alarm Time","Component Status","Operation Sequence","Planned Touch Time","Start Time","End Time","Actual Run Time","Operation Status","Alarm","Message"
"1329","16-06-2026 22:30:06","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","21","00:17:57","00:12:54","00:00:00","00:00:00","NEW","","","","","","","",""
"1330","16-06-2026 21:52:49","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","19","00:27:50","00:09:54","00:00:00","00:00:00","NEW","","","","","","","",""
"1331","16-06-2026 21:52:17","SURIN-BFW_XTRON_1","-","No operator","-","No component","40316207604","-","0","20","00:27:15","00:09:59","00:00:35","00:00:00","NEW","","","","","","","",""
"1332","16-06-2026 21:24:06","SURIN-BFW_XTRON_1","-","No operator","-","No component","40316207604","-","0","19","00:15:29","00:09:51","00:02:52","00:00:00","NEW","","","","","","","",""
"1333","16-06-2026 21:24:02","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","18","00:17:55","00:10:51","00:00:00","00:00:00","NEW","","","","","","","",""
"1334","16-06-2026 21:04:04","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","17","00:16:50","00:03:09","00:00:00","00:00:00","NEW","","","","","","","",""
"1335","16-06-2026 21:03:56","SURIN-BFW_XTRON_1","-","No operator","-","No component","40316207604","-","0","18","00:12:47","00:03:05","00:04:19","00:00:00","NEW","","","","","","","",""
"1336","16-06-2026 20:32:27","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","16","00:29:36","00:01:43","00:00:00","00:00:17","NEW","","","","","","","",""
"1337","16-06-2026 20:32:05","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","0","00:00:00","00:00:00","00:00:22","00:00:00","NEW","","","","","","","",""
"1338","16-06-2026 20:22:34","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","16","00:00:00","00:08:39","00:00:00","00:00:53","NEW","","","","","","","",""
"1339","16-06-2026 20:22:17","SURIN-BFW_XTRON_1","-","No operator","-","No component","40316207604","-","0","17","00:28:47","00:10:19","00:01:49","00:00:45","NEW","","","","","","","",""
"1340","16-06-2026 19:37:01","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","15","00:18:32","00:27:02","00:00:00","00:00:00","NEW","","","","","","","",""
"1341","16-06-2026 19:36:28","SURIN-BFW_XTRON_1","-","No operator","-","No component","40316207604","-","0","16","00:18:18","00:27:02","00:00:30","00:00:00","NEW","","","","","","","",""
"1342","16-06-2026 19:07:38","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","14","00:22:13","00:06:25","00:00:00","00:00:00","NEW","","","","","","","",""
"1343","16-06-2026 19:07:11","SURIN-BFW_XTRON_1","-","No operator","-","No component","40316207604","-","0","15","00:23:01","00:06:01","00:00:16","00:00:00","NEW","","","","","","","",""
"1344","16-06-2026 17:31:36","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","364","00:00:00","07:30:36","00:00:00","00:00:00","NEW","","","","","","","",""
"1345","16-06-2026 16:38:41","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","363","00:51:22","00:01:33","00:00:00","00:00:00","NEW","","","","","","","",""
"1346","16-06-2026 14:45:19","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","362","01:00:03","00:39:57","00:00:00","00:00:03","NEW","","","","","","","",""
"1347","16-06-2026 14:08:56","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","13","00:29:50","03:31:56","00:00:00","00:00:03","NEW","","","","","","","",""
"1348","16-06-2026 14:08:30","SURIN-BFW_XTRON_1","-","No operator","-","No component","40304110102||40316207604","-","0","14","00:29:43","04:28:01","00:00:54","00:00:04","NEW","","","","","","","",""
"1349","16-06-2026 13:41:09","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","361","00:49:50","00:13:10","00:00:00","00:00:00","NEW","","","","","","","",""
"1350","16-06-2026 13:20:02","Ofc-Test","2","test operator 2 ","-","No component","-","-","-","354","00:00:39","16:21:53","00:00:00","00:00:00","NEW","","","","","","","",""
"1351","16-06-2026 13:18:02","Ofc-Test","2","test operator 2 ","-","No component","-","-","-","354","00:00:00","00:02:00","00:00:00","00:00:00","NEW","","","","","","","",""
"1352","16-06-2026 13:14:02","Ofc-Test","2","test operator 2 ","-","No component","-","-","-","354","00:00:00","00:04:00","00:00:00","00:00:00","NEW","","","","","","","",""
"1353","16-06-2026 13:12:02","Ofc-Test","2","test operator 2 ","-","No component","-","-","-","354","00:00:00","00:02:00","00:00:00","00:00:00","NEW","","","","","","","",""
"1354","16-06-2026 13:10:02","Ofc-Test","2","test operator 2 ","-","No component","-","-","-","354","00:00:00","00:02:00","00:00:00","00:00:00","NEW","","","","","","","",""
"1355","16-06-2026 13:06:02","Ofc-Test","2","test operator 2 ","-","No component","-","-","-","354","00:00:00","00:04:00","00:00:00","00:00:00","NEW","","","","","","","",""
"1356","16-06-2026 13:02:02","Ofc-Test","2","test operator 2 ","-","No component","-","-","-","354","00:00:00","00:04:00","00:00:00","00:00:00","NEW","","","","","","","",""
"1357","16-06-2026 13:00:02","Ofc-Test","2","test operator 2 ","-","No component","-","-","-","354","00:00:00","00:02:00","00:00:00","00:00:00","NEW","","","","","","","",""
"1358","16-06-2026 12:58:02","Ofc-Test","2","test operator 2 ","-","No component","-","-","-","354","00:00:00","00:02:00","00:00:00","00:00:00","NEW","","","","","","","",""
"1359","16-06-2026 12:52:02","Ofc-Test","2","test operator 2 ","-","No component","-","-","-","354","00:00:00","00:06:00","00:00:00","00:00:00","NEW","","","","","","","",""
"1360","16-06-2026 12:48:02","Ofc-Test","2","test operator 2 ","-","No component","-","-","-","354","00:00:00","00:04:00","00:00:00","00:00:00","NEW","","","","","","","",""
"1361","16-06-2026 12:46:02","Ofc-Test","2","test operator 2 ","-","No component","-","-","-","354","00:00:00","00:02:00","00:00:00","00:00:00","NEW","","","","","","","",""
"1362","16-06-2026 12:42:02","Ofc-Test","2","test operator 2 ","-","No component","-","-","-","354","00:00:00","00:04:00","00:00:00","00:00:00","NEW","","","","","","","",""
"1363","16-06-2026 12:40:02","Ofc-Test","2","test operator 2 ","-","No component","-","-","-","354","00:00:00","00:02:00","00:00:00","00:00:00","NEW","","","","","","","",""
"1364","16-06-2026 12:36:02","Ofc-Test","2","test operator 2 ","-","No component","-","-","-","354","00:00:00","00:04:00","00:00:00","00:00:00","NEW","","","","","","","",""
"1365","16-06-2026 12:32:02","Ofc-Test","2","test operator 2 ","-","No component","-","-","-","354","00:00:00","00:04:00","00:00:00","00:00:00","NEW","","","","","","","",""
"1366","16-06-2026 12:30:02","Ofc-Test","2","test operator 2 ","-","No component","-","-","-","354","00:00:00","00:02:00","00:00:00","00:00:00","NEW","","","","","","","",""
"1367","16-06-2026 12:28:02","Ofc-Test","2","test operator 2 ","-","No component","-","-","-","354","00:00:00","00:02:00","00:00:00","00:00:00","NEW","","","","","","","",""
"1368","16-06-2026 12:22:02","Ofc-Test","2","test operator 2 ","-","No component","-","-","-","354","00:00:00","00:06:00","00:00:00","00:00:00","NEW","","","","","","","",""
"1369","16-06-2026 12:21:01","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","360","01:01:46","00:15:07","00:00:00","00:00:00","NEW","","","","","","","",""
"1370","16-06-2026 12:20:02","Ofc-Test","2","test operator 2 ","-","No component","-","-","-","354","00:00:00","00:02:00","00:00:00","00:00:00","NEW","","","","","","","",""
"1371","16-06-2026 12:16:02","Ofc-Test","2","test operator 2 ","-","No component","-","-","-","354","00:00:00","00:04:00","00:00:00","00:00:00","NEW","","","","","","","",""
"1372","16-06-2026 12:12:02","Ofc-Test","2","test operator 2 ","-","No component","-","-","-","354","00:00:00","00:04:00","00:00:00","00:00:00","NEW","","","","","","","",""
"1373","16-06-2026 12:10:02","Ofc-Test","2","test operator 2 ","-","No component","-","-","-","354","00:00:00","00:02:00","00:00:00","00:00:00","NEW","","","","","","","",""
"1374","16-06-2026 12:08:02","Ofc-Test","2","test operator 2 ","-","No component","-","-","-","354","00:00:00","00:02:00","00:00:00","00:00:00","NEW","","","","","","","",""
"1375","16-06-2026 12:04:02","Ofc-Test","2","test operator 2 ","-","No component","-","-","-","354","00:00:00","00:04:00","00:00:00","00:00:00","NEW","","","","","","","",""
"1376","16-06-2026 12:02:02","Ofc-Test","2","test operator 2 ","-","No component","-","-","-","354","00:00:00","00:02:00","00:00:00","00:00:00","NEW","","","","","","","",""
"1377","16-06-2026 11:58:02","Ofc-Test","2","test operator 2 ","-","No component","-","-","-","354","00:00:00","00:04:00","00:00:00","00:00:00","NEW","","","","","","","",""
"1378","16-06-2026 11:54:02","Ofc-Test","2","test operator 2 ","-","No component","-","-","-","354","00:00:00","00:04:00","00:00:00","00:00:00","NEW","","","","","","","",""
"1379","16-06-2026 11:50:02","Ofc-Test","2","test operator 2 ","-","No component","-","-","-","354","00:00:00","00:04:00","00:00:00","00:00:00","NEW","","","","","","","",""
"1380","16-06-2026 11:48:02","Ofc-Test","2","test operator 2 ","-","No component","-","-","-","354","00:00:00","00:02:00","00:00:00","00:00:00","NEW","","","","","","","",""
"1381","16-06-2026 11:46:02","Ofc-Test","2","test operator 2 ","-","No component","-","-","-","354","00:00:00","00:02:00","00:00:00","00:00:00","NEW","","","","","","","",""
"1382","16-06-2026 11:44:02","Ofc-Test","2","test operator 2 ","-","No component","-","-","-","354","00:00:00","00:02:00","00:00:00","00:00:00","NEW","","","","","","","",""
"1383","16-06-2026 11:42:02","Ofc-Test","2","test operator 2 ","-","No component","-","-","-","354","00:00:00","00:02:00","00:00:00","00:00:00","NEW","","","","","","","",""
"1384","16-06-2026 11:40:02","Ofc-Test","2","test operator 2 ","-","No component","-","-","-","354","00:00:00","00:02:00","00:00:00","00:00:00","NEW","","","","","","","",""
"1385","16-06-2026 11:38:02","Ofc-Test","2","test operator 2 ","-","No component","-","-","-","354","00:00:00","00:02:00","00:00:00","00:00:00","NEW","","","","","","","",""
"1386","16-06-2026 11:36:02","Ofc-Test","2","test operator 2 ","-","No component","-","-","-","354","00:00:00","00:02:00","00:00:00","00:00:00","NEW","","","","","","","",""
"1387","16-06-2026 11:34:02","Ofc-Test","2","test operator 2 ","-","No component","-","-","-","354","00:00:00","00:02:00","00:00:00","00:00:00","NEW","","","","","","","",""
"1388","16-06-2026 11:32:02","Ofc-Test","2","test operator 2 ","-","No component","-","-","-","354","00:00:00","00:02:00","00:00:00","00:00:00","NEW","","","","","","","",""
"1389","16-06-2026 11:28:02","Ofc-Test","2","test operator 2 ","-","No component","-","-","-","354","00:00:00","00:04:00","00:00:00","00:00:00","NEW","","","","","","","",""
"1390","16-06-2026 11:24:02","Ofc-Test","2","test operator 2 ","-","No component","-","-","-","354","00:00:00","00:04:00","00:00:00","00:00:00","NEW","","","","","","","",""
"1391","16-06-2026 11:18:02","Ofc-Test","2","test operator 2 ","-","No component","-","-","-","354","00:00:00","00:06:00","00:00:00","00:00:00","NEW","","","","","","","",""
"1392","16-06-2026 11:14:02","Ofc-Test","2","test operator 2 ","-","No component","-","-","-","354","00:00:00","00:04:00","00:00:00","00:00:00","NEW","","","","","","","",""
"1393","16-06-2026 11:12:02","Ofc-Test","2","test operator 2 ","-","No component","-","-","-","354","00:00:00","00:02:00","00:00:00","00:00:00","NEW","","","","","","","",""
"1394","16-06-2026 11:10:02","Ofc-Test","2","test operator 2 ","-","No component","-","-","-","354","00:00:00","00:02:00","00:00:00","00:00:00","NEW","","","","","","","",""
"1395","16-06-2026 11:06:02","Ofc-Test","2","test operator 2 ","-","No component","-","-","-","354","00:00:00","00:04:00","00:00:00","00:00:00","NEW","","","","","","","",""
"1396","16-06-2026 11:04:02","Ofc-Test","2","test operator 2 ","-","No component","-","-","-","354","00:00:00","00:02:00","00:00:00","00:00:00","NEW","","","","","","","",""
"1397","16-06-2026 11:02:03","Ofc-Test","2","test operator 2 ","-","No component","-","-","-","354","00:00:00","00:01:59","00:00:00","00:00:00","NEW","","","","","","","",""
"1398","16-06-2026 11:00:18","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","12","00:51:26","01:46:17","00:00:00","00:01:10","NEW","","","","","","","",""
"1399","16-06-2026 11:00:07","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","359","01:08:22","00:06:02","00:00:00","00:06:29","NEW","","","","","","","",""
"1400","16-06-2026 11:00:05","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","0","00:00:00","00:00:00","00:00:13","00:00:00","NEW","","","","","","","",""
"1401","16-06-2026 11:00:05","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","0","00:00:00","00:00:00","00:00:02","00:00:00","NEW","","","","","","","",""
"1402","16-06-2026 10:58:29","Ofc-Test","2","test operator 2 ","-","No component","-","-","-","354","00:00:00","00:03:33","00:00:00","00:00:00","NEW","","","","","","","",""
"1403","16-06-2026 10:58:02","Ofc-Test","2","test operator 2 ","-","No component","-","-","-","353","00:00:27","00:00:00","00:00:00","00:00:00","NEW","","","","","","","",""
"1404","16-06-2026 10:57:20","Ofc-Test","2","test operator 2 ","-","No component","-","-","-","353","00:00:12","00:00:30","00:00:00","00:00:00","NEW","","","","","","","",""
"1405","16-06-2026 10:56:02","Ofc-Test","2","test operator 2 ","-","No component","-","-","-","352","00:00:39","00:00:39","00:00:00","00:00:00","NEW","","","","","","","",""
"1406","16-06-2026 10:55:12","Ofc-Test","2","test operator 2 ","-","No component","-","-","-","352","00:00:00","00:00:49","00:00:00","00:00:00","NEW","","","","","","","",""
"1407","16-06-2026 10:31:57","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","12","00:01:02","00:11:24","00:00:00","00:11:51","NEW","","","","","","","",""
"1408","16-06-2026 10:31:48","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","359","00:08:36","00:12:20","00:00:00","00:04:10","NEW","","","","","","","",""
"1409","16-06-2026 10:31:20","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","0","00:00:00","00:00:00","00:00:37","00:00:00","NEW","","","","","","","",""
"1410","16-06-2026 10:31:05","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","0","00:00:00","00:00:00","00:00:43","00:00:00","NEW","","","","","","","",""
"1411","16-06-2026 10:08:39","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","12","00:00:00","00:18:29","00:00:00","00:04:13","NEW","","","","","","","",""
"1412","16-06-2026 10:08:29","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","359","00:05:16","00:15:18","00:00:00","00:02:01","NEW","","","","","","","",""
"1413","16-06-2026 10:08:12","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","0","00:00:00","00:00:00","00:00:27","00:00:00","NEW","","","","","","","",""
"1414","16-06-2026 10:08:10","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","0","00:00:00","00:00:00","00:00:19","00:00:00","NEW","","","","","","","",""
"1415","16-06-2026 09:59:59","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","359","00:05:37","00:02:34","00:00:00","00:00:00","NEW","","","","","","","",""
"1416","16-06-2026 09:13:14","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","12","00:00:00","00:50:37","00:00:00","00:04:21","NEW","","","","","","","",""
"1417","16-06-2026 09:12:45","SURIN-BFW_XTRON_1","-","No operator","-","No component","1||40304110102","-","0","13","00:52:19","03:36:53","00:04:54","00:21:41","NEW","","","","","","","",""
"1418","16-06-2026 08:51:32","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","358","00:58:45","00:08:33","00:00:00","00:00:00","NEW","","","","","","","",""
"1419","16-06-2026 08:18:19","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","11","00:42:22","00:09:07","00:00:00","00:00:00","NEW","","","","","","","",""
"1420","16-06-2026 08:17:54","SURIN-BFW_XTRON_1","-","No operator","-","No component","1","-","0","12","00:42:26","00:12:23","00:00:04","00:00:00","NEW","","","","","","","",""
"1421","16-06-2026 07:47:49","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","357","00:53:17","00:08:55","00:00:00","00:00:00","NEW","","","","","","","",""
"1422","16-06-2026 06:56:01","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","10","00:35:43","00:43:35","00:00:00","00:00:00","NEW","","","","","","","",""
"1423","16-06-2026 06:55:23","SURIN-BFW_XTRON_1","-","No operator","-","No component","1","-","0","11","00:35:34","00:46:49","00:00:09","00:00:00","NEW","","","","","","","",""
"1424","16-06-2026 06:17:07","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","356","01:16:42","00:12:32","00:00:00","00:00:00","NEW","","","","","","","",""
"1425","16-06-2026 06:02:12","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","9","00:38:57","00:10:07","00:00:00","00:00:00","NEW","","","","","","","",""
"1426","16-06-2026 06:01:47","SURIN-BFW_XTRON_1","-","No operator","-","No component","1","-","0","10","00:38:45","00:14:43","00:00:08","00:00:00","NEW","","","","","","","",""
"1427","16-06-2026 05:27:31","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","8","00:32:00","00:01:08","00:00:00","00:01:33","NEW","","","","","","","",""
"1428","16-06-2026 05:27:18","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","355","00:48:06","00:00:55","00:00:00","00:00:47","NEW","","","","","","","",""
"1429","16-06-2026 05:27:18","SURIN-BFW_XTRON_1","-","No operator","-","No component","1","-","0","9","00:32:01","00:01:07","00:00:00","00:01:22","NEW","","","","","","","",""
"1430","16-06-2026 05:27:05","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","0","00:00:00","00:00:00","00:00:13","00:00:00","NEW","","","","","","","",""
"1431","16-06-2026 04:49:40","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","355","00:23:06","00:12:54","00:00:00","00:00:05","NEW","","","","","","","",""
"1432","16-06-2026 02:50:54","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","354","00:54:48","00:46:21","00:00:00","00:00:00","NEW","","","","","","","",""
"1433","15-06-2026 23:16:33","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","353","00:35:39","02:56:21","00:00:00","00:00:00","NEW","","","","","","","",""
"1434","15-06-2026 22:21:55","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","352","00:33:50","00:17:51","00:00:00","00:00:00","NEW","","","","","","","",""
"1435","15-06-2026 21:13:35","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","351","00:33:40","00:32:19","00:00:00","00:00:00","NEW","","","","","","","",""
"1436","15-06-2026 20:36:39","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","350","00:24:18","00:10:38","00:00:00","00:00:00","NEW","","","","","","","",""
"1437","15-06-2026 18:33:48","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","349","00:44:45","01:15:23","00:00:00","00:00:00","NEW","","","","","","","",""
"1438","15-06-2026 18:30:53","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","348","00:01:40","00:01:15","00:00:00","00:00:00","NEW","","","","","","","",""
"1439","15-06-2026 18:27:48","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","347","00:01:40","00:01:26","00:00:00","00:00:00","NEW","","","","","","","",""
"1440","15-06-2026 18:24:59","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","346","00:01:39","00:01:10","00:00:00","00:00:00","NEW","","","","","","","",""
"1441","15-06-2026 18:22:04","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","345","00:01:43","00:01:11","00:00:00","00:00:00","NEW","","","","","","","",""
"1442","15-06-2026 18:18:55","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","344","00:01:34","00:01:35","00:00:00","00:00:00","NEW","","","","","","","",""
"1443","15-06-2026 18:14:54","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","343","00:01:07","00:02:53","00:00:00","00:00:00","NEW","","","","","","","",""
"1444","15-06-2026 18:09:51","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","342","00:01:40","00:03:23","00:00:00","00:00:00","NEW","","","","","","","",""
"1445","15-06-2026 18:07:02","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","341","00:01:39","00:01:09","00:00:00","00:00:00","NEW","","","","","","","",""
"1446","15-06-2026 17:48:12","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","340","00:02:02","00:16:48","00:00:00","00:00:00","NEW","","","","","","","",""
"1447","15-06-2026 17:46:23","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","339","00:01:49","00:00:01","00:00:00","00:00:00","NEW","","","","","","","",""
"1448","15-06-2026 17:41:49","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","338","00:03:16","00:01:17","00:00:00","00:00:00","NEW","","","","","","","",""
"1449","15-06-2026 17:38:36","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","337","00:01:40","00:01:33","00:00:00","00:00:00","NEW","","","","","","","",""
"1450","15-06-2026 17:35:12","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","336","00:01:38","00:01:45","00:00:00","00:00:00","NEW","","","","","","","",""
"1451","15-06-2026 17:31:20","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","335","00:01:36","00:02:17","00:00:00","00:00:00","NEW","","","","","","","",""
"1452","15-06-2026 17:28:30","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","334","00:01:40","00:01:10","00:00:00","00:00:00","NEW","","","","","","","",""
"1453","15-06-2026 17:24:50","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","333","00:01:40","00:02:00","00:00:00","00:00:00","NEW","","","","","","","",""
"1454","15-06-2026 17:21:25","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","332","00:02:11","00:01:14","00:00:00","00:00:00","NEW","","","","","","","",""
"1455","15-06-2026 17:18:27","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","331","00:01:40","00:01:18","00:00:00","00:00:00","NEW","","","","","","","",""
"1456","15-06-2026 17:14:33","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","330","00:01:40","00:02:14","00:00:00","00:00:00","NEW","","","","","","","",""
"1457","15-06-2026 17:11:09","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","329","00:01:41","00:01:42","00:00:00","00:00:00","NEW","","","","","","","",""
"1458","15-06-2026 17:08:15","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","328","00:01:40","00:01:15","00:00:00","00:00:00","NEW","","","","","","","",""
"1459","15-06-2026 17:01:44","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","327","00:01:19","00:05:11","00:00:00","00:00:00","NEW","","","","","","","",""
"1460","15-06-2026 16:55:21","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","326","00:01:42","00:04:41","00:00:00","00:00:00","NEW","","","","","","","",""
"1461","15-06-2026 16:49:24","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","325","00:01:42","00:04:16","00:00:00","00:00:00","NEW","","","","","","","",""
"1462","15-06-2026 16:45:52","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","324","00:01:22","00:02:10","00:00:00","00:00:00","NEW","","","","","","","",""
"1463","15-06-2026 16:43:00","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","323","00:01:42","00:01:11","00:00:00","00:00:00","NEW","","","","","","","",""
"1464","15-06-2026 16:39:27","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","322","00:01:34","00:01:59","00:00:00","00:00:00","NEW","","","","","","","",""
"1465","15-06-2026 16:35:27","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","321","00:01:27","00:02:32","00:00:00","00:00:00","NEW","","","","","","","",""
"1466","15-06-2026 16:31:40","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","320","00:01:40","00:02:07","00:00:00","00:00:00","NEW","","","","","","","",""
"1467","15-06-2026 16:28:06","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","319","00:01:43","00:01:51","00:00:00","00:00:00","NEW","","","","","","","",""
"1468","15-06-2026 16:24:04","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","318","00:02:02","00:02:00","00:00:00","00:00:00","NEW","","","","","","","",""
"1469","15-06-2026 16:21:02","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","317","00:01:34","00:01:28","00:00:00","00:00:00","NEW","","","","","","","",""
"1470","15-06-2026 15:47:10","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","316","00:01:45","00:32:07","00:00:00","00:00:00","NEW","","","","","","","",""
"1471","15-06-2026 15:32:10","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","315","00:01:22","00:13:39","00:00:00","00:00:00","NEW","","","","","","","",""
"1472","15-06-2026 15:29:03","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","314","00:01:35","00:01:32","00:00:00","00:00:00","NEW","","","","","","","",""
"1473","15-06-2026 15:25:05","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","313","00:01:24","00:02:33","00:00:00","00:00:00","NEW","","","","","","","",""
"1474","15-06-2026 15:21:30","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","312","00:01:40","00:01:54","00:00:00","00:00:00","NEW","","","","","","","",""
"1475","15-06-2026 15:16:24","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","311","00:01:40","00:03:26","00:00:00","00:00:00","NEW","","","","","","","",""
"1476","15-06-2026 15:08:20","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","310","00:01:43","00:06:20","00:00:00","00:00:00","NEW","","","","","","","",""
"1477","15-06-2026 15:05:05","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","309","00:01:30","00:01:45","00:00:00","00:00:00","NEW","","","","","","","",""
"1478","15-06-2026 14:59:04","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","308","00:01:55","00:04:06","00:00:00","00:00:00","NEW","","","","","","","",""
"1479","15-06-2026 14:54:33","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","307","00:01:17","00:03:13","00:00:00","00:00:00","NEW","","","","","","","",""
"1480","15-06-2026 14:51:02","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","306","00:00:58","00:02:33","00:00:00","00:00:00","NEW","","","","","","","",""
"1481","15-06-2026 14:47:44","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","305","00:01:48","00:01:30","00:00:00","00:00:00","NEW","","","","","","","",""
"1482","15-06-2026 14:38:02","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","0","00:00:00","00:00:00","14:49:29","00:00:00","NEW","","","","","","","",""
"1483","15-06-2026 14:36:36","SURIN-BFW_XTRON_1","-","No operator","-","No component","1","-","0","8","00:09:11","00:15:19","14:26:13","00:00:00","NEW","","","","","","","",""
"1484","15-06-2026 14:13:28","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","304","00:01:28","00:32:49","00:00:00","00:00:00","NEW","","","","","","","",""
"1485","15-06-2026 14:10:45","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","326","00:18:52","00:08:26","00:00:00","00:00:00","NEW","","","","","","","",""
"1486","15-06-2026 14:10:31","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","303","00:02:13","00:00:44","00:00:00","00:00:00","NEW","","","","","","","",""
